dsp clock from the systime interface: 569618195833
sequence_number, timestamp(us), updated_timestamp(us), acc_x, acc_y, acc_z, ang_x, ang_y, ang_z, temperature_C
275631, 576379571, 581342700, -0.32, -0.37, 0.73, 0.07, 0.12, -0.08, 44.77
275632, 576381555, 581344684, -0.34, -0.12, 1.18, 0.24, -0.62, -0.11, 44.77
275633, 576383570, 581346699, 0.62, 0.16, -0.27, 0.35, -0.59, -0.10, 44.77
275634, 576385553, 581348682, 0.59, 0.62, 2.94, 0.22, -0.40, 0.00, 44.80
275635, 576387568, 581350697, 0.52, 0.26, 0.07, -0.13, 0.24, 0.11, 44.79
275636, 576389552, 581352681, -0.19, 0.10, 1.80, -0.15, 0.81, 0.11, 44.81
275637, 576391566, 581354695, -0.39, -0.45, 0.86, -0.10, 0.68, 0.03, 44.77
275638, 576393550, 581356679, -0.21, -0.26, 0.45, 0.02, 0.18, -0.07, 44.74
275639, 576395564, 581358693, -0.42, -0.17, 1.69, 0.25, -0.62, -0.11, 44.76
275640, 576397548, 581360677, 0.66, 0.06, -0.59, 0.39, -0.53, -0.14, 44.77
275641, 576399562, 581362691, 0.40, 0.72, 2.89, 0.15, -0.32, -0.04, 44.79
275642, 576401546, 581364675, 0.52, 0.31, 0.09, -0.08, 0.23, 0.06, 44.84
275643, 576403561, 581366690, -0.03, 0.17, 1.52, -0.13, 0.71, 0.07, 44.80
275644, 576405575, 581368704, -0.38, -0.56, 0.94, -0.09, 0.54, 0.03, 44.80
275645, 576407559, 581370688, -0.08, -0.25, 0.25, 0.02, 0.20, -0.04, 44.78
275646, 576409573, 581372702, -0.39, -0.28, 2.01, 0.26, -0.50, -0.05, 44.76
275647, 576411557, 581374686, 0.62, 0.01, 0.15, 0.33, -0.37, -0.06, 44.74
275648, 576413571, 581376700, 0.35, 0.74, 2.15, 0.01, -0.15, 0.00, 44.76
275649, 576415555, 581378684, 0.31, 0.27, 0.03, 0.03, 0.27, 0.05, 44.79
275650, 576417570, 581380699, -0.05, 0.33, 1.41, -0.04, 0.59, 0.02, 44.82
275651, 576419554, 581382683, -0.26, -0.45, 0.99, -0.10, 0.41, -0.05, 44.78
275652, 576421568, 581384697, -0.13, -0.27, -0.37, -0.04, 0.13, -0.11, 44.77
275653, 576423552, 581386681, -0.25, -0.29, 2.80, 0.22, -0.40, -0.09, 44.79
275654, 576425566, 581388695, 0.55, -0.03, 0.93, 0.30, -0.27, -0.04, 44.77
275655, 576427550, 581390679, 0.17, 0.52, 1.01, -0.04, 0.01, 0.05, 44.79
275656, 576429564, 581392693, 0.18, 0.32, 0.44, 0.11, 0.33, 0.08, 44.72
275657, 576431548, 581394677, -0.02, 0.39, 0.90, -0.05, 0.44, 0.05, 44.81
275658, 576433563, 581396692, -0.08, -0.30, 1.19, -0.12, 0.25, -0.03, 44.83
275659, 576435546, 581398675, -0.07, -0.20, 0.04, -0.04, 0.01, -0.10, 44.73
275660, 576437561, 581400690, 0.05, -0.28, 2.56, 0.19, -0.25, -0.08, 44.80
275661, 576439575, 581402704, 0.26, -0.04, 1.28, 0.20, -0.09, -0.03, 44.79
275662, 576441559, 581404688, 0.06, 0.42, 0.65, -0.07, 0.22, 0.02, 44.81
275663, 576443573, 581406702, 0.02, 0.33, 0.59, 0.12, 0.34, 0.03, 44.77
275664, 576445557, 581408686, -0.01, 0.27, 0.48, -0.03, 0.21, -0.01, 44.79
275665, 576447572, 581410701, 0.01, -0.32, 1.02, -0.11, 0.03, -0.06, 44.78
275666, 576449556, 581412685, 0.03, -0.20, 0.67, -0.04, -0.10, -0.07, 44.79
275667, 576451570, 581414699, 0.27, -0.10, 2.55, 0.15, -0.06, -0.02, 44.79
275668, 576453554, 581416683, 0.04, -0.01, 1.42, 0.10, 0.10, 0.03, 44.81
275669, 576455568, 581418697, 0.02, 0.44, 0.10, -0.06, 0.37, 0.04, 44.78
275670, 576457552, 581420681, -0.09, 0.27, 0.50, 0.08, 0.25, 0.01, 44.84
275671, 576459566, 581422695, 0.08, 0.13, 0.73, -0.04, -0.04, -0.03, 44.84
275672, 576461550, 581424679, 0.03, -0.24, 1.10, -0.11, -0.10, -0.08, 44.76
275673, 576463565, 581426694, 0.08, -0.22, 0.89, -0.03, -0.02, -0.08, 44.80
275674, 576465548, 581428677, 0.32, 0.11, 2.28, 0.09, 0.14, -0.03, 44.80
275675, 576467563, 581430692, -0.18, -0.04, 1.59, 0.04, 0.16, 0.02, 44.80
275676, 576469547, 581432676, -0.02, 0.52, 0.18, -0.06, 0.35, 0.01, 44.80
275677, 576471561, 581434690, -0.15, 0.17, 0.21, -0.01, 0.13, -0.01, 44.78
275678, 576473575, 581436704, 0.13, 0.07, 0.70, -0.02, -0.17, -0.03, 44.81
275679, 576475559, 581438688, 0.01, -0.26, 1.00, -0.09, -0.16, -0.03, 44.81
275680, 576477574, 581440703, 0.20, -0.16, 1.32, -0.07, 0.05, -0.01, 44.81
275681, 576479558, 581442687, 0.29, 0.16, 1.97, -0.07, 0.25, 0.02, 44.81
275682, 576481572, 581444701, -0.13, -0.07, 1.91, 0.01, 0.22, 0.04, 44.78
275683, 576483556, 581446685, -0.09, 0.46, 0.16, -0.02, 0.28, -0.02, 44.81
275684, 576485570, 581448699, -0.19, 0.15, -0.04, -0.07, 0.03, -0.07, 44.78
275685, 576487554, 581450683, 0.19, 0.12, 0.69, -0.01, -0.30, -0.09, 44.80
275686, 576489568, 581452697, 0.22, -0.23, 0.62, -0.07, -0.28, -0.06, 44.81
275687, 576491552, 581454681, 0.30, 0.01, 2.23, -0.12, 0.05, -0.00, 44.77
275688, 576493567, 581456696, 0.19, 0.11, 1.67, -0.25, 0.41, 0.06, 44.81
275689, 576495550, 581458679, -0.31, -0.16, 1.70, -0.04, 0.45, 0.07, 44.81
275690, 576497565, 581460694, -0.26, 0.28, 0.55, -0.03, 0.26, 0.00, 44.80
275691, 576499549, 581462678, -0.19, 0.00, -0.72, -0.12, -0.11, -0.07, 44.83
275692, 576501563, 581464692, 0.22, 0.26, 0.88, 0.02, -0.55, -0.09, 44.81
275693, 576503547, 581466676, 0.49, -0.04, 0.64, -0.03, -0.41, -0.05, 44.78
275694, 576505561, 581468690, 0.32, 0.21, 2.85, -0.20, 0.11, 0.01, 44.81
275695, 576507576, 581470705, 0.10, 0.07, 0.79, -0.39, 0.63, 0.05, 44.82
275696, 576509560, 581472689, -0.48, -0.25, 1.72, -0.07, 0.61, 0.03, 44.78
275697, 576511574, 581474703, -0.31, 0.07, 1.27, -0.06, 0.10, -0.04, 44.83
275698, 576513558, 581476687, -0.09, -0.18, -1.36, -0.18, -0.31, -0.09, 44.83
275699, 576515572, 581478701, 0.26, 0.26, 1.48, 0.04, -0.72, -0.07, 44.81
275700, 576517556, 581480685, 0.64, 0.23, 0.44, -0.02, -0.37, -0.01, 44.80
275701, 576519570, 581482699, 0.25, 0.48, 2.95, -0.25, 0.24, 0.07, 44.77
275702, 576521554, 581484683, 0.03, 0.14, 0.18, -0.42, 0.79, 0.06, 44.82
275703, 576523569, 581486698, -0.59, -0.39, 1.66, -0.18, 0.64, -0.00, 44.83
275704, 576525552, 581488681, -0.21, -0.17, 1.82, -0.16, -0.11, -0.09, 44.79
275705, 576527567, 581490696, 0.01, -0.41, -1.48, -0.25, -0.54, -0.12, 44.79
275706, 576529551, 581492680, 0.26, 0.08, 1.36, 0.09, -0.80, -0.06, 44.83
275707, 576531565, 581494694, 0.14, 0.63, 2.70, -0.27, 0.40, 0.11, 44.81
275708, 576533549, 581496678, -0.07, 0.40, 0.67, -0.47, 0.90, 0.05, 44.79
275709, 576535563, 581498692, -0.52, -0.54, 1.37, -0.35, 0.56, -0.05, 44.80
275710, 576537547, 581500676, -0.20, -0.43, 1.80, -0.22, -0.32, -0.13, 44.80
275711, 576539561, 581502690, -0.07, -0.50, -1.26, -0.19, -0.70, -0.13, 44.82
275712, 576541545, 581504674, 0.32, 0.08, 1.06, 0.17, -0.69, -0.04, 44.81
275713, 576543560, 581506689, 0.57, 0.88, 0.61, -0.07, -0.07, 0.07, 44.80
275714, 576545574, 581508703, 0.20, 0.69, 2.57, -0.36, 0.51, 0.11, 44.86
275715, 576547558, 581510687, -0.17, 0.35, 1.61, -0.50, 0.76, 0.04, 44.84
275716, 576549572, 581512701, -0.32, -0.81, 0.67, -0.45, 0.34, -0.06, 44.83
275717, 576551556, 581514685, -0.16, -0.56, 1.84, -0.19, -0.46, -0.12, 44.81
275718, 576553571, 581516700, -0.03, -0.55, -1.11, -0.11, -0.70, -0.10, 44.78
275719, 576555554, 581518683, 0.34, 0.33, 0.96, 0.15, -0.46, -0.00, 44.78
275720, 576557569, 581520698, 0.45, 1.11, 0.71, -0.21, 0.05, 0.09, 44.80
275721, 576559553, 581522682, 0.27, 0.60, 2.16, -0.34, 0.51, 0.09, 44.78
275722, 576561567, 581524696, -0.28, 0.31, 2.28, -0.49, 0.55, 0.00, 44.77
275723, 576563551, 581526680, -0.22, -1.05, -0.28, -0.49, 0.27, -0.10, 44.80
275724, 576565565, 581528694, -0.28, -0.58, 2.05, -0.18, -0.48, -0.14, 44.83
275725, 576567549, 581530678, 0.09, -0.58, -0.52, -0.06, -0.69, -0.09, 44.81
275726, 576569563, 581532692, 0.37, 0.64, 1.30, 0.06, -0.33, 0.03, 44.81
275727, 576571547, 581534676, 0.47, 1.01, -0.12, -0.30, 0.10, 0.12, 44.79
275728, 576573562, 581536691, 0.23, 0.73, 2.67, -0.25, 0.53, 0.10, 44.78
275729, 576575546, 581538675, -0.34, 0.15, 2.44, -0.53, 0.48, -0.01, 44.80
275730, 576577560, 581540689, -0.17, -1.15, -1.14, -0.58, 0.31, -0.11, 44.81
275731, 576579574, 581542703, -0.26, -0.53, 2.40, -0.18, -0.57, -0.14, 44.84
275732, 576581558, 581544687, 0.35, -0.56, -0.06, 0.02, -0.76, -0.08, 44.86
275733, 576583573, 581546702, 0.25, 0.77, 1.04, -0.07, -0.27, 0.05, 44.86
275734, 576585587, 581548716, 0.50, 0.97, -0.12, -0.29, 0.24, 0.12, 44.83
275735, 576587571, 581550700, 0.03, 0.69, 2.43, -0.20, 0.61, 0.07, 44.82
275736, 576589555, 581552684, -0.33, -0.06, 2.69, -0.57, 0.40, -0.02, 44.80
275737, 576591569, 581554698, -0.08, -1.16, -1.16, -0.63, 0.17, -0.12, 44.79
275738, 576593553, 581556682, -0.15, -0.61, 2.33, -0.17, -0.67, -0.11, 44.79
275739, 576595567, 581558696, 0.38, -0.41, 0.16, 0.11, -0.68, -0.03, 44.77
275740, 576597551, 581560680, 0.09, 0.88, 0.66, -0.14, -0.07, 0.08, 44.78
275741, 576599565, 581562694, 0.49, 1.12, 0.20, -0.26, 0.41, 0.09, 44.82
275742, 576601549, 581564678, -0.10, 0.60, 1.77, -0.27, 0.56, 0.01, 44.85
275743, 576603564, 581566693, -0.29, -0.27, 3.27, -0.56, 0.18, -0.08, 44.82
275744, 576605548, 581568677, -0.07, -1.17, -1.17, -0.60, 0.01, -0.14, 44.81
275745, 576607562, 581570691, -0.07, -0.82, 1.95, -0.13, -0.59, -0.08, 44.82
275746, 576609546, 581572675, 0.34, -0.14, 0.91, 0.10, -0.48, 0.03, 44.79
275747, 576611560, 581574689, 0.22, 0.85, -0.12, -0.17, 0.09, 0.12, 44.81
275748, 576613575, 581576704, 0.35, 1.27, 0.84, -0.16, 0.43, 0.10, 44.81
275749, 576615558, 581578687, 0.03, 0.54, 1.45, -0.33, 0.42, -0.01, 44.79
275750, 576617573, 581580702, -0.13, -0.47, 3.22, -0.56, 0.06, -0.11, 44.78
275751, 576619557, 581582686, -0.21, -1.22, -1.08, -0.56, -0.06, -0.16, 44.78
275752, 576621571, 581584700, -0.05, -0.71, 2.12, -0.07, -0.42, -0.08, 44.81
275753, 576623555, 581586684, 0.17, -0.04, 0.40, 0.07, -0.32, 0.03, 44.81
275754, 576625569, 581588698, 0.30, 0.89, -0.16, -0.15, 0.11, 0.09, 44.76
275755, 576627553, 581590682, 0.18, 1.20, 1.51, -0.13, 0.29, 0.07, 44.83
275756, 576629567, 581592696, 0.21, 0.41, 1.23, -0.39, 0.32, -0.02, 44.82
275757, 576631551, 581594680, -0.15, -0.55, 2.69, -0.50, 0.06, -0.08, 44.80
275758, 576633566, 581596695, -0.13, -1.30, -0.56, -0.48, -0.10, -0.10, 44.83
275759, 576635550, 581598679, -0.05, -0.63, 2.20, -0.11, -0.30, -0.01, 44.79
275760, 576637564, 581600693, 0.11, 0.12, 0.60, 0.02, -0.20, 0.07, 44.84
275761, 576639548, 581602677, 0.29, 1.08, -0.60, -0.03, 0.21, 0.08, 44.78
275762, 576641562, 581604691, -0.03, 1.28, 1.83, -0.07, 0.30, 0.02, 44.84
275763, 576643546, 581606675, 0.24, 0.41, 1.10, -0.42, 0.29, -0.10, 44.80
275764, 576645560, 581608689, -0.24, -0.78, 2.14, -0.53, -0.02, -0.16, 44.84
275765, 576647575, 581610704, 0.08, -1.36, 0.44, -0.45, -0.28, -0.12, 44.87
275766, 576649559, 581612688, 0.03, -0.68, 1.39, -0.12, -0.30, 0.02, 44.87
275767, 576651573, 581614702, 0.11, 0.15, 1.21, 0.09, -0.06, 0.14, 44.79
275768, 576653557, 581616686, 0.20, 1.06, -1.33, 0.01, 0.44, 0.14, 44.81
275769, 576655571, 581618700, 0.01, 1.31, 2.18, -0.13, 0.35, 0.05, 44.84
275770, 576657555, 581620684, 0.19, 0.40, 1.16, -0.44, 0.12, -0.10, 44.82
275771, 576659569, 581622698, -0.18, -0.89, 1.65, -0.45, -0.15, -0.16, 44.76
275772, 576661553, 581624682, 0.15, -1.22, 1.46, -0.32, -0.34, -0.12, 44.82
275773, 576663568, 581626697, 0.05, -0.70, 0.15, -0.15, -0.14, -0.00, 44.78
275774, 576665551, 581628680, 0.04, 0.30, 2.21, 0.12, 0.08, 0.09, 44.81
275775, 576667566, 581630695, 0.14, 1.02, -1.53, -0.03, 0.49, 0.08, 44.85
275776, 576669550, 581632679, 0.02, 1.21, 2.41, -0.14, 0.31, -0.00, 44.83
275777, 576671564, 581634693, -0.07, 0.27, 0.92, -0.36, -0.02, -0.10, 44.86
275778, 576673548, 581636677, 0.02, -0.88, 1.14, -0.37, -0.17, -0.12, 44.85
275779, 576675562, 581638691, 0.04, -1.04, 2.15, -0.31, -0.35, -0.05, 44.84
275780, 576677546, 581640675, 0.27, -0.70, -0.42, -0.21, -0.01, 0.04, 44.83
275781, 576679561, 581642690, 0.00, 0.33, 2.71, 0.15, 0.11, 0.12, 44.79
275782, 576681605, 581644734, -0.02, 1.12, 2.03, -0.10, 0.27, -0.04, 44.82
275783, 576683559, 581646688, -0.02, 1.12, 2.03, -0.10, 0.27, -0.04, 44.82
275784, 576685573, 581648702, 0.22, -0.73, 1.11, -0.36, -0.08, -0.16, 44.87
275785, 576687557, 581650686, 0.02, -1.03, 2.03, -0.31, -0.38, -0.06, 44.88
275786, 576689571, 581652700, 0.35, -0.65, 0.01, -0.16, -0.06, 0.03, 44.84
275787, 576691555, 581654684, -0.16, 0.33, 2.53, 0.13, 0.12, 0.13, 44.88
275788, 576693570, 581656699, 0.21, 1.01, -0.63, 0.08, 0.48, 0.09, 44.87
275789, 576695553, 581658682, -0.23, 1.05, 1.22, -0.09, 0.34, -0.03, 44.90
275790, 576697568, 581660697, -0.07, 0.09, 1.29, -0.25, -0.09, -0.11, 44.87
275791, 576699552, 581662681, 0.36, -0.62, 0.40, -0.37, -0.20, -0.12, 44.87
275792, 576701566, 581664695, -0.01, -1.09, 2.07, -0.25, -0.41, -0.04, 44.84
275793, 576703550, 581666679, 0.40, -0.57, 0.29, -0.09, 0.02, 0.04, 44.84
275794, 576705564, 581668693, -0.21, 0.24, 2.24, 0.06, 0.27, 0.11, 44.86
275795, 576707548, 581670677, 0.22, 0.91, 0.26, 0.08, 0.50, 0.04, 44.84
275796, 576709563, 581672692, -0.27, 0.82, 0.74, -0.09, 0.25, -0.07, 44.82
275797, 576711546, 581674675, 0.05, 0.16, 1.41, -0.11, -0.22, -0.12, 44.83
275798, 576713561, 581676690, 0.09, -0.31, -0.09, -0.27, -0.25, -0.11, 44.79
275799, 576715575, 581678704, -0.05, -0.83, 1.95, -0.17, -0.22, -0.05, 44.84
275800, 576717559, 581680688, 0.33, -0.35, 0.57, -0.15, 0.16, 0.02, 44.82
275801, 576719573, 581682702, -0.11, 0.08, 2.01, -0.06, 0.25, 0.08, 44.80
275802, 576721557, 581684686, 0.27, 0.47, 1.20, 0.09, 0.25, 0.02, 44.83
275803, 576723572, 581686701, -0.11, 0.37, 0.39, -0.06, 0.08, -0.03, 44.89
275804, 576725555, 581688684, 0.03, 0.22, 1.50, 0.02, -0.17, -0.04, 44.84
275805, 576727570, 581690699, -0.05, -0.05, -0.87, -0.15, -0.12, -0.02, 44.87
275806, 576729554, 581692683, 0.10, -0.27, 2.41, -0.08, -0.04, -0.03, 44.85
275807, 576731568, 581694697, 0.23, -0.16, 0.43, -0.26, 0.12, -0.02, 44.80
275808, 576733552, 581696681, 0.03, -0.08, 1.68, -0.14, 0.11, -0.01, 44.86
275809, 576735566, 581698695, -0.00, 0.09, 2.15, 0.13, 0.03, -0.05, 44.85
275810, 576737550, 581700679, -0.02, 0.02, -0.05, 0.00, 0.15, -0.06, 44.84
275811, 576739565, 581702694, -0.17, 0.29, 1.38, 0.08, 0.03, -0.02, 44.82
275812, 576741548, 581704677, 0.14, -0.02, -1.24, -0.11, -0.13, 0.01, 44.85
275813, 576743563, 581706692, 0.12, 0.01, 3.13, -0.05, -0.19, 0.01, 44.84
275814, 576745547, 581708676, 0.23, -0.06, 0.52, -0.32, -0.04, 0.02, 44.83
275815, 576747561, 581710690, 0.16, -0.10, 1.03, -0.06, 0.21, 0.01, 44.85
275816, 576749575, 581712704, -0.17, 0.03, 2.43, 0.18, 0.11, -0.04, 44.83
275817, 576751559, 581714688, 0.09, 0.05, -0.52, -0.02, 0.24, -0.07, 44.82
275818, 576753574, 581716703, -0.25, 0.32, 1.60, 0.03, -0.04, -0.05, 44.83
275819, 576755557, 581718686, 0.40, -0.07, -1.04, -0.05, -0.30, -0.03, 44.83
275820, 576757572, 581720701, 0.09, -0.04, 3.35, -0.03, -0.27, 0.01, 44.81
275821, 576759556, 581722685, 0.20, -0.13, 0.54, -0.30, 0.01, 0.03, 44.82
275822, 576761570, 581724699, 0.07, -0.17, 0.62, 0.01, 0.39, 0.02, 44.82
275823, 576763554, 581726683, -0.32, -0.08, 2.74, 0.18, 0.16, -0.02, 44.85
275824, 576765568, 581728697, 0.02, 0.15, -0.90, -0.04, 0.20, -0.05, 44.84
275825, 576767552, 581730681, -0.33, 0.52, 1.63, 0.06, -0.18, -0.04, 44.84
275826, 576769566, 581732695, 0.55, 0.16, -0.57, 0.09, -0.37, -0.04, 44.79
275827, 576771550, 581734679, 0.07, 0.09, 2.80, -0.03, -0.24, -0.02, 44.80
275828, 576773565, 581736694, 0.24, -0.20, 0.85, -0.34, 0.08, -0.02, 44.78
275829, 576775549, 581738678, -0.12, -0.49, 0.53, -0.08, 0.43, -0.02, 44.82
275830, 576777563, 581740692, -0.22, -0.33, 3.22, 0.16, 0.05, -0.01, 44.87
275831, 576779547, 581742676, 0.06, -0.02, -1.05, 0.04, 0.06, 0.00, 44.83
275832, 576781561, 581744690, -0.17, 0.61, 1.17, 0.17, -0.25, 0.03, 44.83
275833, 576783576, 581746705, 0.48, 0.53, -0.33, 0.23, -0.31, 0.01, 44.81
275834, 576785559, 581748688, 0.18, 0.50, 2.70, -0.10, -0.14, -0.01, 44.82
275835, 576787574, 581750703, 0.30, -0.18, 1.05, -0.39, 0.15, -0.06, 44.80
275836, 576789558, 581752687, -0.21, -0.80, 0.43, -0.19, 0.43, -0.10, 44.83
275837, 576791572, 581754701, -0.11, -0.51, 3.12, 0.16, -0.04, -0.06, 44.86
275838, 576793556, 581756685, -0.17, -0.34, -1.07, 0.17, -0.11, -0.00, 44.81
275839, 576795570, 581758699, -0.08, 0.48, 0.52, 0.25, -0.28, 0.05, 44.86
275840, 576797554, 581760683, 0.53, 0.97, 0.77, 0.25, -0.24, 0.05, 44.85
275841, 576799568, 581762697, 0.18, 0.53, 1.88, -0.14, -0.09, 0.03, 44.79
275842, 576801552, 581764681, 0.20, -0.03, 1.75, -0.28, 0.15, -0.04, 44.85
275843, 576803567, 581766696, -0.21, -0.85, 0.48, -0.22, 0.39, -0.11, 44.85
275844, 576805551, 581768680, -0.16, -0.74, 2.40, 0.11, -0.03, -0.09, 44.87
275845, 576807565, 581770694, -0.25, -0.34, -0.72, 0.19, -0.23, -0.02, 44.86
275846, 576809549, 581772678, 0.18, 0.54, 0.75, 0.32, -0.35, 0.04, 44.86
275847, 576811563, 581774692, 0.45, 1.13, 0.97, 0.25, -0.25, 0.07, 44.86
275848, 576813547, 581776676, 0.21, 0.55, 1.00, -0.15, 0.04, 0.04, 44.83
275849, 576815561, 581778690, -0.03, 0.00, 1.89, -0.21, 0.29, -0.04, 44.85
275850, 576817576, 581780705, -0.10, -0.91, 1.03, -0.27, 0.37, -0.13, 44.84
275851, 576819560, 581782689, -0.21, -0.96, 1.89, 0.01, -0.08, -0.11, 44.85
275852, 576821574, 581784703, -0.19, -0.29, -0.20, 0.25, -0.42, -0.02, 44.85
275853, 576823558, 581786687, 0.29, 0.42, 0.58, 0.48, -0.41, 0.06, 44.83
275854, 576825572, 581788701, 0.29, 1.28, 0.78, 0.24, -0.21, 0.11, 44.87
275855, 576827556, 581790685, 0.45, 0.78, 1.09, -0.19, 0.20, 0.07, 44.86
275856, 576829570, 581792699, -0.09, -0.02, 2.10, -0.23, 0.35, -0.04, 44.84
275857, 576831554, 581794683, 0.02, -0.92, 1.13, -0.27, 0.28, -0.14, 44.84
275858, 576833569, 581796698, -0.37, -0.97, 1.21, 0.02, -0.10, -0.13, 44.83
275859, 576835553, 581798682, -0.03, -0.35, 0.46, 0.33, -0.45, -0.05, 44.86
275860, 576837567, 581800696, 0.10, 0.23, -0.34, 0.44, -0.40, 0.03, 44.85
275861, 576839551, 581802680, 0.34, 1.36, 1.89, 0.17, -0.24, 0.10, 44.87
275862, 576841565, 581804694, -0.17, -0.11, 1.86, -0.18, 0.44, -0.02, 44.84
275863, 576843549, 581806678, 0.03, -0.75, 1.14, -0.25, 0.28, -0.11, 44.82
275864, 576845563, 581808692, -0.58, -0.82, 1.01, -0.04, -0.17, -0.11, 44.84
275865, 576847547, 581810676, 0.21, -0.28, 0.63, 0.43, -0.56, -0.06, 44.79
275866, 576849562, 581812691, 0.19, 0.39, -0.41, 0.39, -0.43, 0.02, 44.84
275867, 576851545, 581814674, 0.42, 1.06, 1.84, 0.11, -0.24, 0.09, 44.85
275868, 576853560, 581816689, 0.34, 0.71, 1.05, -0.14, 0.32, 0.07, 44.84
275869, 576855574, 581818703, -0.36, -0.39, 1.97, -0.22, 0.55, -0.00, 44.85
275870, 576857558, 581820687, 0.07, -0.82, 0.96, -0.20, 0.35, -0.08, 44.84
275871, 576859572, 581822701, -0.65, -0.67, 0.70, 0.01, -0.18, -0.10, 44.83
275872, 576861556, 581824685, 0.20, -0.01, 1.17, 0.51, -0.66, -0.06, 44.87
275873, 576863571, 581826700, 0.32, 0.72, -0.22, 0.33, -0.52, -0.01, 44.84
275874, 576865555, 581828684, 0.62, 0.98, 1.53, 0.07, -0.23, 0.05, 44.85
275875, 576867569, 581830698, 0.24, 0.55, 0.80, -0.14, 0.38, 0.06, 44.83
275876, 576869553, 581832682, -0.22, -0.53, 2.14, -0.25, 0.62, 0.00, 44.84
275877, 576871567, 581834696, -0.14, -0.95, 0.89, -0.20, 0.37, -0.05, 44.87
275878, 576873551, 581836680, -0.49, -0.66, 1.04, 0.03, -0.22, -0.05, 44.81
275879, 576875565, 581838694, 0.13, -0.14, 0.92, 0.54, -0.66, -0.02, 44.87
275880, 576877549, 581840678, 0.28, 0.89, -0.12, 0.34, -0.47, 0.02, 44.83
275881, 576879564, 581842693, 0.57, 1.04, 1.41, 0.12, -0.14, 0.04, 44.78
275882, 576881547, 581844676, 0.30, 0.59, 0.52, -0.14, 0.37, 0.02, 44.80
275883, 576883562, 581846691, 0.04, -0.43, 2.49, -0.32, 0.52, -0.05, 44.82
275884, 576885546, 581848675, -0.24, -0.81, 0.86, -0.20, 0.24, -0.08, 44.87
275885, 576887560, 581850689, -0.45, -0.84, 0.69, 0.13, -0.24, -0.05, 44.90
275886, 576889574, 581852703, -0.10, -0.27, 1.41, 0.52, -0.52, 0.02, 44.86
275887, 576891558, 581854687, 0.25, 0.78, -0.13, 0.24, -0.23, 0.05, 44.85
275888, 576893573, 581856702, 0.28, 0.84, 0.76, 0.05, 0.03, 0.06, 44.88
275889, 576895556, 581858685, 0.35, 0.57, 1.29, -0.06, 0.20, 0.03, 44.83
275890, 576897571, 581860700, 0.22, -0.04, 2.59, -0.16, 0.22, -0.04, 44.83
275891, 576899555, 581862684, -0.20, -0.72, 0.18, -0.10, 0.11, -0.08, 44.89
275892, 576901569, 581864698, -0.25, -0.61, 0.99, 0.11, -0.09, -0.06, 44.85
275893, 576903553, 581866682, -0.17, -0.08, 1.51, 0.35, -0.25, -0.01, 44.81
275894, 576905567, 581868696, 0.19, 0.42, 0.15, 0.15, -0.10, 0.02, 44.87
275895, 576907551, 581870680, 0.09, 0.40, 0.38, 0.03, -0.01, 0.05, 44.85
275896, 576909566, 581872695, 0.52, 0.36, 1.64, 0.05, -0.03, 0.03, 44.84
275897, 576911549, 581874678, 0.12, -0.17, 1.62, -0.05, 0.03, -0.01, 44.84
275898, 576913564, 581876693, -0.05, -0.43, 0.85, -0.00, 0.15, -0.04, 44.86
275899, 576915548, 581878677, -0.03, -0.07, 1.00, 0.12, 0.08, -0.03, 44.84
275900, 576917562, 581880691, -0.23, 0.03, 1.06, 0.26, -0.11, -0.01, 44.88
275901, 576919546, 581882675, 0.14, 0.49, 0.90, 0.12, -0.14, -0.01, 44.84
275902, 576921560, 581884689, 0.10, 0.17, 0.27, 0.00, -0.08, 0.00, 44.85
275903, 576923575, 581886704, 0.34, 0.10, 1.59, 0.07, -0.05, -0.00, 44.84
275904, 576925558, 581888687, 0.09, -0.26, 0.99, -0.02, 0.05, -0.01, 44.87
275905, 576927573, 581890702, 0.06, -0.43, 1.52, 0.06, 0.15, -0.00, 44.84
275906, 576929557, 581892686, -0.15, -0.02, 0.84, 0.09, 0.08, 0.02, 44.85
275907, 576931571, 581894700, -0.18, 0.03, 1.06, 0.23, -0.01, 0.01, 44.81
275908, 576933555, 581896684, 0.02, 0.50, 1.15, 0.16, -0.14, 0.00, 44.86
275909, 576935569, 581898698, 0.21, 0.25, 0.18, 0.05, -0.05, -0.02, 44.88
275910, 576937553, 581900682, 0.29, 0.14, 1.15, 0.10, -0.06, -0.05, 44.88
275911, 576939568, 581902697, 0.22, -0.19, 0.84, 0.02, -0.04, -0.05, 44.81
275912, 576941551, 581904680, 0.05, -0.33, 1.74, 0.06, 0.05, -0.02, 44.83
275913, 576943566, 581906695, -0.21, -0.16, 0.86, 0.05, 0.12, 0.02, 44.81
275914, 576945550, 581908679, -0.09, -0.14, 1.07, 0.17, 0.17, 0.04, 44.83
275915, 576947564, 581910693, -0.07, 0.31, 1.62, 0.17, -0.10, 0.04, 44.86
275916, 576949548, 581912677, 0.21, 0.30, -0.00, 0.10, -0.09, 0.01, 44.85
275917, 576951562, 581914691, 0.22, 0.27, 1.13, 0.16, -0.12, -0.04, 44.84
275918, 576953546, 581916675, 0.34, 0.01, 0.35, 0.14, -0.09, -0.05, 44.87
275919, 576955560, 581918689, -0.03, -0.11, 1.64, 0.07, 0.03, -0.03, 44.93
275920, 576957575, 581920704, -0.10, -0.15, 1.39, -0.01, 0.16, -0.00, 44.83
